Market_State,Market_City,Address,Address_City,Address_Zip,Community,Price,Cap_Rate,Est_Move_in,Beds,Baths,sqft,Address_State
OK,Oklahoma City,1115 Colt Dr,Guthrie,73044,Guthrie Farms,218200,0.060849683128951844,2026-03,3,3,1402,OK
FL,Miami,2445 SE 29 DR,Homestead,33035,Altamira - Malaga Collection,651190,0.029895946121344105,2026-06,4,4,2527,FL
FL,Ocala,13133 SW 83RD TERR RD,Ocala,34473,Marion Oaks,324990,0.02963812956693581,2026-03,4,4,1824,FL
MN,Minneapolis / St. Paul,20033 62nd Pl,Corcoran,55340,Tavera - Liberty Collection,379805,0.04306126658278599,2026-03,3,3,1777,MN
TX,Corpus Christi,2123 Apollo Drive,Portland,78374,David Estates - Classic Collection,316999,0.050696886133533854,2026-07,4,4,2000,TX
TX,Corpus Christi,109 Meadowbrook Drive,Odem,78370,Meadowbrook Estates,206999,-0.030597623176923557,2026-06,3,3,1474,TX
TX,Dallas / Ft. Worth,2023 Neyland Drive,Ennis,75119,Prairie View - Watermill Collection,274999,0.02511129740506376,2026-05,3,3,1522,TX
IL,Chicago,329 Settlers Place,West Dundee,60118,Harvest View,385199,0.05603468160880131,2026-03,3,3,2039,IL
CA,Fresno / Bakersfield,983 Granite Drive W,Madera,93636,Riverstone - Valencia Series at Club District,460500,0.04326888457788202,2026-06,4,4,2241,CA
MD,Central Maryland,7442 CORNERSTONE WAY,Laurel,20707,Anderson's Green,540840,0.032605075560267344,2026-08,3,3,2254,MD
NJ,New Jersey,29201 Radford Court,Monroe Township,08831,Monroe Parke - The Terraces,583040,0.0220470071046921,2026-05,2,2,1379,NJ
AZ,Phoenix,23431 W Bloch Rd,Buckeye,85326,Ventana Ranch - Premier,378990,0.029334593483027544,2026-02,3,3,1411,AZ
MN,Minneapolis / St. Paul,2566 Green Ash Ave,Shakopee,55379,Arbor Bluff - Venture Collection,533605,0.04484892395490871,2026-08,4,4,2511,MN
GA,Middle Georgia,323 Apalachee Way,Bonaire,31005,Riverbend North,383825,0.0378045039846017,2026-04,3,3,1804,GA
TX,Dallas / Ft. Worth,10600 Merseyside Street,Fort Worth,76134,Deer Creek - Majors North,276999,0.034719335874001715,2026-07,3,3,1461,TX
TN,Chattanooga,4259 Tillie Circle,Chattanooga,37419,Asbury Oak,296900,0.038426854192149834,2026-09,3,3,1463,TN
NC,Raleigh / Durham,1203 BLUE DASHER LN,Rolesville,27587,Elizabeth Springs,353490,0.04158856762438738,2026-07,3,3,1924,NC
NC,Raleigh / Durham,1121 BARRED OWL TRL,Rolesville,27587,Elizabeth Springs,339990,0.04365366905681448,2026-06,3,3,1926,NC
FL,Tampa / Manatee,8894 Coqui Song Ln,Land O Lakes,34637,Connerton - The Townes,277490,0.03976142724081757,2026-04,3,3,1601,FL
TX,Houston,21522 Willow River Canyon Lane,Waller,77484,Binford Creek - Cottage Collection,239990,0.04401643523914606,2026-05,3,3,1418,TX
FL,Treasure Coast,3634 Spanish Cedar Place,Fort Pierce,34946,Seagrove - The Villas,292390,0.030837755154677033,2026-06,2,2,1308,FL
AR,Little Rock,6665 Hollywood Ave,Benton,72019,The Grove at Centennial Valley,200900,0.04606394286199838,2026-06,3,3,1143,AR
AR,Little Rock,15088 Thompson Branch Trl,Hensley,72065,Springlake Trails,218900,-0.017059113750571037,2026-06,3,3,1523,AR
OR,,1301 Nolan Avenue SE,Albany,97322,Curry Meadows,322850,0.04484689759964643,2026-05,3,3,1485,OR
MN,Minneapolis / St. Paul,14477 Allerton Way,Rosemount,55068,Talamore - Liberty Collection,324950,0.04285726578899172,2026-07,3,3,1777,MN
FL,Ocala,5422 NW 22ND DR,Gainesville,32653,Tara Serena,278990,0.05406025272550866,2026-03,3,3,1765,FL
FL,Naples / Ft. Myers,18411 Copperhead Ct N #316,Lehigh Acres,33936,Ibis Landing Golf & Country Club - Terrace Condominiums,161999,0.018607771179837584,2026-04,2,2,1154,FL
CA,Los Angeles / Ventura County,27448 Novella Lane,Valencia,91381,Valencia - Coral,689990,0.026419248145359904,2026-08,3,3,1708,CA
WA,Seattle,34116 Emerald Ridge Ave SE,Black Diamond,98010,Ten Trails Mountain View - Townhomes South,519500,0.03407821456721223,2026-06,2,2,1611,WA
TX,San Antonio,12051 La Cuchilla,San Antonio,78245,Tres Laurels - Wellton Collection,166999,0.04842587452572599,2026-07,3,3,1189,TX
OR,Central Oregon,20683 Town Dr,Bend,97701,Acadia Pointe,559900,0.0401052486218421,2026-08,3,3,2061,OR
CA,Sacramento,1141 Bellawood Drive,Galt,95632,Greenwood - The Cottages,481990,0.03697679519119663,2025-11,3,3,2065,CA
MN,Minneapolis / St. Paul,10287 185th Avenue NW,Elk River,55330,Bradford Park - Venture Collection,470780,0.044256551680070484,2026-07,4,4,2342,MN
KS,Kansas City,20216 W 194th Terrace,Spring Hill,66083,Wiswell Farms,317000,0.02745148031761053,2026-02,3,3,1234,KS
FL,Orlando,191 PUMA LOOP,Groveland,34736,Hidden Ridge - Estate Collection,454990,0.02887499895772029,2026-06,4,4,2366,FL
FL,Miami,19411 SW 337 TER,Miami,33034,Acacia Groves,593190,0.03277599415564792,2026-06,4,4,2183,FL
IN,Northwest Indiana,8859 Hemlock Lane,Lowell,46356,Kingston Ridge - Landmark Series,487995,0.049834717057705084,2026-08,4,4,2907,IN
OK,Tulsa,18475 W Angus Dr,Haskell,74436,Lopp Ranch,184755,0.03828968293475784,2026-06,2,2,869,OK
GA,Middle Georgia,205  Flat Shoal Dr.,Bonaire,31005,Riverbend North,417925,0.040229841447094385,2026-06,3,3,2241,GA
TX,Dallas / Ft. Worth,10745 Revolver Drive,Fort Worth,76108,Carrell Hills,299999,0.0333894313998458,2026-06,3,3,1260,TX
TX,Houston,22110 La Scorza Drive,Hockley,77447,Cypress Green - Bristol Collection,338990,0.03710685764813537,2026-07,3,3,2539,TX
NC,Myrtle Beach,3495 SANDHILL CRANE DR SW,Ocean Isle Beach,28469,Wood Stork Landing - Arbor Collection,342700,0.05593172037384603,2026-04,3,3,1742,NC
FL,Ocala,8708 SW 67TH CIR,Ocala,34476,Pioneer Ranch - Pioneer Ranch 40's,311990,0.043899730009489296,2026-07,4,4,2083,FL
NJ,New Jersey,172 Leona Stewart Ln,Pennington,08534,The Collection at Hopewell - The Terraces,446365,-0.03611757978336115,2026-07,2,2,1306,NJ
KS,Kansas City,468 Valley View Dr,Tonganoxie,66086,Stone Creek,318740,0.0437830645667315,2026-06,4,4,1496,KS
CA,Fresno / Bakersfield,1738 Tahoe Road S,Madera,93636,Riverstone - Calligraphy Series at Club District,483000,0.0367040969417864,2026-08,4,4,1959,CA
FL,Tampa / Manatee,22892 Pondered Day Lane,Land O Lakes,34637,Connerton - The Estates,442900,0.031762177033190536,2026-07,3,3,2158,FL
FL,Treasure Coast,3640 Spanish Cedar Place,Fort Pierce,34946,Seagrove - The Villas,314635,0.033412708881338016,2026-06,3,3,1436,FL
TX,San Antonio,504 Wolf Crest Blvd,Seguin,78155,Guadalupe Heights - Watermill Collection,217499,0.058910039021435226,2026-07,4,4,1891,TX
TX,Houston,1630 Golden Iris Drive,Crosby,77532,Synova - Cottage Collection,202990,0.03549583340996826,2026-02,3,3,1461,TX
TX,San Antonio,5109 El Capitan,Cibolo,78108,Grace Valley - Coastline Collection,317999,0.041534672473096494,2026-07,5,5,2524,TX
TX,Houston,13042 Dianna Lee Drive,Crosby,77532,Sweetgrass Village - Cottage Collection,237000,0.0347652240178441,2026-05,4,4,1607,TX
TX,San Antonio,8932 Gila Ridge,Seguin,78155,Navarro Ranch - Coastline Collection,278999,0.049154417950012415,2026-07,4,4,2378,TX
AL,Birmingham,825 Ashford Drive,Calera,35040,Camden Park,253880,0.03405010300877138,2026-07,3,3,1216,AL
TX,San Antonio,10136 Gold Point,Seguin,78155,Navarro Ranch - Eventide Collection,248999,0.04330995115529278,2026-07,4,4,1795,TX
AL,Huntsville,4012 Sherri Street SW,Decatur,35603,Glenmont Acres - Glenmont Acres Single Family,270500,0.07797457810229155,2026-07,4,4,1852,AL
AL,Huntsville,15889 Ruthie Lynn Dr,Athens,35613,Craft Springs,336500,0.053525357968483164,2026-07,5,5,2360,AL
TX,San Antonio,461 Wolf Crest Blvd,Seguin,78155,Guadalupe Heights - Coastline Collection,245999,0.049867488565158755,2026-07,3,3,1904,TX
TX,San Antonio,9947 Mather Way,Converse,78109,Randolph Crossing - Cottage Collection,219999,0.04819962151042236,2026-05,4,4,1575,TX
CA,Sacramento,6056 Wynola Street,El Dorado Hills,95762,Heritage Carson Creek | Active Adult,684755,0.03861523889759729,2026-03,3,3,2567,CA
CA,Fresno / Bakersfield,3731 Banjo Way,Shafter,93263,Marcona Preserve - Skye Series,508000,0.03420072287772942,2026-08,4,4,2609,CA
SC,Charleston,8011 TRIGGERFISH WAY,North Charleston,29420,Patriot Park Townhomes,282995,0.042750837581192955,2026-06,3,3,1805,SC
OK,Oklahoma City,1909 Honey Locust Drive,Oklahoma City,73128,Bellflower - Watermill Collection,229900,0.04615776958713475,2026-06,3,3,1302,OK
IL,Chicago,14767 S. Hillside Drive,Lockport,60441,Oak Valley,398420,-0.034523372320666636,2026-06,3,3,1767,IL
TX,Dallas / Ft. Worth,720 Haskell Drive,Aubrey,76227,Highpointe - Watermill West,332999,0.03244206621679484,2025-12,3,3,1522,TX
AR,Northwest Arkansas,6304 SW Abelia Ave,Bentonville,72712,Azalea Place,347000,0.0439934547407957,2026-07,3,3,1559,AR
AR,Northwest Arkansas,987 HILDA LN,Elkins,72727,Stokenbury,300550,0.05041910110292153,2026-06,3,3,1703,AR
AR,Northwest Arkansas,425 S Pitman Street,Prairie Grove,72753,Copper Hill,251150,0.03862921565019101,2026-07,3,3,1125,AR
UT,Salt Lake City,1577 W Viola Lane,Saratoga Springs,84045,The Valley at Wildflower - Canyons,449900,0.03220954509960177,2026-07,3,3,1714,UT
AZ,Phoenix,15024 W DESERT HOLLOW DR,Surprise,85387,Windstone Ranch - Signature,564090,0.035477871882572815,2026-04,4,4,2647,AZ
FL,Tampa / Manatee,6742 Homebound Way,New Port Richey,34655,New Port Corners Active Adult - The Villas,283890,0.0334120228151665,2026-04,2,2,1744,FL
TN,Chattanooga,4247 Tillie Circle,Chattanooga,37419,Asbury Oak,311900,0.045708810534600325,2026-09,4,4,1796,TN
FL,Ocala,8107 SW 45TH CT,Ocala,34476,Marion Ranch - Marion Ranch 40's,298990,0.04259613319167813,2026-06,4,4,1874,FL
CA,Fresno / Bakersfield,1865 Talus Way S,Madera,93636,Riverstone - Calligraphy Series at Club District,491500,0.037600434222441595,2026-08,4,4,2078,CA
WA,Inland Northwest,2696 N Red Shoulder Lane,Liberty Lake,99019,Stonehill - Cottage Collection,474950,0.042126433090541586,2026-07,3,3,2016,WA
FL,Naples / Ft. Myers,5479 Double Eagle Cir #3628,Ave Maria,34142,The National Golf & Country Club - Terrace Condominiums,226498,0.02394776888334391,2026-06,2,2,1301,FL
OK,Tulsa,20 Orchid Street,Bristow,74010,Wildflower Meadow,200600,-0.02049127617148554,2026-08,3,3,1337,OK
GA,Middle Georgia,114 River Birch Way,Warner Robins,31093,Emerald Oaks - Emerald Oaks Two-Story,272600,0.04728941014377551,2026-07,4,4,1753,GA
GA,Middle Georgia,114 Calpurnia Street,Warner Robins,31093,Emerald Oaks - Emerald Oaks Ranches,255400,0.0464473525720887,2026-06,3,3,1453,GA
AR,Northwest Arkansas,2704 Major Street,Pea Ridge,72751,Walnut Hill,286250,0.04051669826103817,2026-07,3,3,1355,AR
AR,Northwest Arkansas,6801 SW Devotion Ave,Bentonville,72713,Hope Hill,262500,0.0585242525982562,2026-06,3,3,1430,AR
VA,VA / D.C. Metro,9682 Swallowtail Lane,Manassas,20110,Ashberry,597300,0.029920704227658534,2025-11,3,3,2415,VA
TX,Houston,25557 Blossom Court,Montgomery,77316,Magnolia Springs,214990,0.0466738036116259,2026-06,3,3,1418,TX
AR,Fort Smith,8619 Preston Wood Dr,Fort Smith,72916,Ridge Creek,249450,0.05113547805171376,2026-06,4,4,1459,AR
AR,Northwest Arkansas,8707 Preston Wood Dr,Fort Smith,72916,Ridge Creek,240750,0.05363071651090343,2026-06,3,3,1373,AR
TN,Chattanooga,5169 Skyline Way NE,Cleveland,37312,Summit View - Summit View Single Family,392000,0.037612438096543375,2026-06,3,3,1676,TN
TX,Texas Hill Country,169 Juanita Way,Fredericksburg,78624,Friendship Oaks - Watermill Collection,304999,0.06949717174637816,2026-05,4,4,2162,TX
AZ,Phoenix,15012 W DESERT HOLLOW DR,Surprise,85387,Windstone Ranch - Signature,532290,0.036111570628138766,2026-03,4,4,2468,AZ
FL,Tampa / Manatee,6458 Latitude Bend,New Port Richey,34655,New Port Corners Active Adult - The Manors,350840,0.018292333438812397,2026-08,2,2,1683,FL
WV,Jefferson County,24 Night Star Terrace,Kearneysville,25430,Rocky Ridge - Greenbrier Collection,269990,0.0552081709624065,2026-06,3,3,1481,WV
TX,Houston,27602 Spearmint Ridge Drive,Katy,77493,Sunterra - Bristol & Coastline Collections,314840,0.03236167104014109,2026-06,4,4,1908,TX
CA,San Francisco / Bay Area,2770 Horseshoe Circle,Fairfield,94533,One Lake - Emerald,670408,0.03217005116370399,2026-06,5,5,2347,CA
NC,Myrtle Beach,1011 FLORENCE ST NW,Calabash,28467,Brunswick Plantation - Arbor Collection,369900,0.04081478890774397,2026-07,3,3,1772,NC
AR,Little Rock,15105 Thompson Branch Trl,Hensley,72065,Springlake Trails,216900,-0.01686625172890733,2026-07,3,3,1446,AR
TX,Dallas / Ft. Worth,1400 Alfred Street,Howe,75459,Noble Ridge - Cottage,238999,0.041312389936708195,2026-07,3,3,1461,TX
TX,Houston,19222 Saint Green Drive,Hockley,77447,Cypress Green - Watermill Collection,277990,0.037504933373177035,2026-05,4,4,1984,TX
AZ,Phoenix,8302 E Prairie Ave,Mesa,85212,Hawes Crossing - Reflection,513490,0.0389079421168519,2026-07,3,3,1957,AZ
WA,Seattle,32077 Myrtle Ave SE,Black Diamond,98010,Ten Trails Mountain View - Manor Collection,824350,0.03091831214473982,2026-06,5,5,2989,WA
OR,Portland,1054 Drake Ln,Woodburn,97071,Brighton Pointe - The Evergreen Collection,339900,0.04794036207788906,2026-08,3,3,1552,OR
NC,Raleigh / Durham,288 DIGGING TIME AVE,Pine Level,27569,Pinecrest,299245,0.03965981711572454,2026-07,3,3,1494,NC
KS,Kansas City,2790 Woodfield Dr,Tonganoxie,66086,Stone Creek,319240,0.043688491417115644,2026-07,4,4,1496,KS
KS,Kansas City,460 Valley View Dr,Tonganoxie,66086,Stone Creek,312740,0.041944897732445224,2026-07,3,3,1425,KS
MD,Southern Maryland,5635 Ludlow Place,White Plains,20695,St. Charles | Highlands - Highlands Townhomes,389990,0.05407756137669237,2025-08,2,2,1838,MD
TX,San Antonio,2122 Monument Hill,Cibolo,78108,Grace Valley - Coastline Collection,320999,0.03653622325591083,2026-04,4,4,2202,TX
FL,Jacksonville / St. Augustine,6095 Falcon Gate Lane,Jacksonville,32244,Oak Hill Village Townhomes,234999,0.027643405116832193,2026-06,3,3,1349,FL
FL,Tampa / Manatee,6498 Latitude Bend,New Port Richey,34655,New Port Corners Active Adult - The Manors,367040,0.02305122577335318,2026-07,2,2,1959,FL
GA,Chattanooga,98 Buck Creek Lane,Rossville,30741,The Stables,327645,0.053100472404333805,2026-07,4,4,2170,GA
GA,Chattanooga,86 Buck Creek Lane,Rossville,30741,The Stables,348645,0.05166268801129713,2026-06,4,4,2323,GA
FL,Jacksonville / St. Augustine,3091 Grand Finale Street,Green Cove Springs,32043,Holstein Crossing - Holstein Crossing 50s,376485,0.03485317624149321,2026-06,4,4,2172,FL
GA,Atlanta,121 Armory Creek Dr,Jackson,30233,Shadow Creek,458440,0.031957706255300956,2026-08,6,6,3007,GA
NC,Myrtle Beach,731 LITTLE GULL WAY SW,Ocean Isle Beach,28469,Wood Stork Landing - American Dream Series,314700,0.06411333892914288,2026-07,4,4,1835,NC
IL,Chicago,397 Danforth Drive,Oswego,60543,Hudson Pointe II - Horizon Series,496540,0.02972967006891398,2026-04,3,3,2063,IL
TX,Houston,31525 Pianella Lane,Huffman,77336,Sila - Watermill Collection,196990,0.03470307030597587,2026-03,3,3,1522,TX
OK,Oklahoma City,1905 Alpine Beach Lane,Oklahoma City,73128,Bellflower - Watermill Collection,242350,0.05016393433872556,2026-08,3,3,1522,OK
AZ,Phoenix,25055 N 174th Dr,Surprise,85387,Asante Heritage | Active Adult - Cottage,335840,0.033482660467099995,2026-03,3,3,1232,AZ
OR,,1269 Nolan Avenue SE,Albany,97322,Curry Meadows,347400,0.04027137561227571,2026-07,3,3,1485,OR
TX,Austin / Central Texas,461 Jones Beach Lane,Jarrell,76537,Rancho Del Cielo - Belmar Collection,223249,0.043313677511829185,2026-05,4,4,1897,TX
OK,Oklahoma City,5816 Norway Spruce Street,Edmond,73034,Covell Ranch,247500,0.04530005222272834,2026-06,3,3,1216,OK
TX,Austin / Central Texas,13424 TRUMPET CREEPER DRIVE,Elgin,78621,Elm Creek - Cottage II Collection,255999,0.04204840518318702,2026-05,4,4,2173,TX
AR,Northwest Arkansas,1056 HILDA LN,Elkins,72727,Stokenbury,258150,0.04638591501011696,2026-07,3,3,1243,AR
FL,Gulf Coast,14130 Sable Palm Way,Pensacola,32507,Lost Key Townhomes,494490,-0.03353238892596413,2026-03,3,3,1651,FL
TX,San Antonio,3184 Dispatch Dr,New Braunfels,78130,Sky Ranch - Watermill Collection,233499,0.055684286545906625,2026-04,4,4,1850,TX
FL,Sarasota / Manatee,12822 Daria Turquoise Way,Parrish,34219,Prosperity Lakes - The Executives,415230,0.03949678418664796,2026-07,4,4,2576,FL
FL,Gulf Coast,5338 Azimuth Way,Milton,32583,Horizon's Edge,306490,0.04947989235367216,2026-08,4,4,1891,FL
TX,Corpus Christi,7717 Thor Drive,Corpus Christi,78414,Starlight Estates - Watermill Collection,263499,0.053792094322800806,2026-07,4,4,1667,TX
TX,Corpus Christi,2126 Artemis Drive,Portland,78374,David Estates - Coastline Collection,302499,0.05495103838279301,2026-08,4,4,2024,TX
TX,San Antonio,5109 Hagerman,Cibolo,78108,Grace Valley - Coastline Collection,279999,0.04192310349093972,2026-07,4,4,2015,TX
SC,Myrtle Beach,1044 ADIRONDACK DRIVE,Summerville,29485,Sweetgrass at Summers Corner - Row Collection,418250,0.027188080103713073,2026-08,4,4,2277,SC
UT,Salt Lake City,1583 W Viola Lane,Saratoga Springs,84045,The Valley at Wildflower - Canyons,454900,0.03180715396858834,2026-07,3,3,1714,UT
SC,Myrtle Beach,185 THREADED FERN ST,Summerville,29485,Heron's Walk at Summers Corner - Row - Elevated Collection,530590,0.02122221171287986,2026-02,4,4,2905,SC
CO,Denver,45910 Mill Avenue,Bennett,80102,Muegge Farms - The Storybook Collection,451350,0.040719261337799746,2026-03,4,4,1880,CO
TX,Austin / Central Texas,23501 FLICKERING SKY DRIVE,Elgin,78621,Elm Creek - Cottage II Collection,236999,0.039553954990137266,2026-07,4,4,1600,TX
FL,Tampa / Manatee,9506 Cairn Court,Land O Lakes,34637,Connerton - The Executives,542450,0.028711274739022897,2026-06,4,4,2647,FL
NV,Reno,1213 Stone Wall Street,Dayton,89403,Traditions - Sagebloom,549950,0.03405756609077065,2026-08,4,4,2400,NV
SC,Columbia,322 Livesey Lane,Gilbert,29054,Taylor Hill - Parks Townhomes,225659,0.03686625239762671,2026-07,3,3,1346,SC
CA,Fresno / Bakersfield,3142 E Country Avenue,Visalia,93292,Higgins Ranch - Valencia Series,464500,0.041522869810688263,2026-08,5,5,2623,CA
SC,Columbia,456 Happy Hollow Drive,Gaston,29053,Heron Pointe,291459,0.04338408070187885,2026-06,5,5,2306,SC
CA,Sacramento,763 Lake Park Circle,Galt,95632,Greenwood - The Towns,467990,0.030550320209936192,2026-04,4,4,1636,CA
FL,Space Coast / Melbourne,1863 Antarus Drive NW,Palm Bay,32907,The Timbers at Everlands - The Isles Collection,395775,0.02443233684398888,2026-07,3,3,2032,FL
TX,San Antonio,14912 Mudstone Place,Elmendorf,78112,Stone Garden - Belmar Collection,164499,0.05919365261409264,2026-08,3,3,1354,TX
FL,Naples / Ft. Myers,18771 COPPERHEAD CT N,Lehigh Acres,33936,Ibis Landing Golf & Country Club - Villa Homes,223997,0.03107694235408922,2026-08,2,2,1564,FL
TX,San Antonio,438 Argyle Hill,San Antonio,78227,Torian Village - Belmar Collection,270999,0.0366667486309205,2026-09,4,4,1897,TX
OK,Oklahoma City,1030 Red Barn Road,Newcastle,73065,Newcastle Farms,259100,0.049191985483959214,2026-07,4,4,1852,OK
CA,Inland Empire,7582 Vassar Avenue,Hesperia,92344,Desert Star - Solstice,507850,0.03823992594577332,2026-08,4,4,1692,CA
TX,San Antonio,20819 Blackberry Grove,San Antonio,78264,Lonesome Dove,204999,0.04794392177724214,2026-07,4,4,1867,TX
SC,Greenville,8 Latrell Lane,Piedmont,29673,Woodmont Springs - Dream,314999,0.048343118041147985,2026-09,5,5,2577,SC
TX,San Antonio,309 Sauvignon Pt,New Braunfels,78130,Guadalupe Ridge,228999,0.05621042504431823,2026-09,4,4,1600,TX
TX,Houston,926 Capracotta Drive,Huffman,77336,Sila - Cottage Collection,199990,0.03211325286730186,2026-05,3,3,1461,TX
FL,Orlando,3228 Namaste Drive,Clermont,34714,Wellness Ridge - Overlook Townhomes,362990,0.030912860891445043,2026-08,3,3,1689,FL
NJ,New Jersey,159 Leona Stewart Ln,Pennington,08534,The Collection at Hopewell - The Terraces,605840,0.027112514055918274,2026-08,3,3,2129,NJ
TX,San Antonio,3545 Hilts Trail,New Braunfels,78130,Voss Farms - Cottage Collection,214499,0.0587897063609799,2026-04,4,4,1600,TX
TN,Nashville,935 Laurel Drive,Clarksville,37043,The Oaks,494990,0.04937247309678683,2026-09,4,4,2648,TN
TX,San Antonio,246 Inyo St,New Braunfels,78130,Kyndwood - Eventide Collection,275999,0.04115976967856187,2026-08,4,4,2149,TX
OK,Oklahoma City,12408 Spruce Knob Lane,Yukon,73099,Huntington Ridge,249900,,2026-08,4,4,1720,OK
TX,San Antonio,9961 Sherman View,Converse,78109,Randolph Crossing - Cottage Collection,233999,0.05079483794533051,2026-07,4,4,1867,TX
AZ,Phoenix,18741 W MAPLEWOOD DR,Goodyear,85338,Montecito at Estrella - Premier,405990,0.03179726433990079,2026-06,3,3,1400,AZ
TX,San Antonio,419 River Run Way,San Antonio,78219,Willow Point - Cottage Collection,199499,0.04457326570867461,2026-08,3,3,1402,TX
TX,Austin / Central Texas,145 Spotbill Court,Uhland,78640,Pradera - Watermill Collection,248999,0.05360854102066226,2026-08,4,4,1922,TX
