scraped_date,market_state,market_city,address,address_city,address_state,address_zip,community,price,beds,baths,sqft,cap_rate,est_move_in
2026-06-17,FL,Naples / Ft. Myers,18411 Copperhead Ct N #323,Lehigh Acres,FL,33936,Ibis Landing Golf & Country Club - Terrace Condominiums,160998,2,2.0,1154,0.018787504337709225,2026-04
2026-06-17,KS,Kansas City,843 N Pear St,Gardner,KS,66030,Cypress Creek,378990,3,2.0,1770,0.03318195077835217,2026-08
2026-06-17,AR,Northwest Arkansas,525 E Boston Street,Prairie Grove,AR,72753,Copper Hill,280650,3,2.0,1402,0.04180540885885162,2026-07
2026-06-17,MN,Minneapolis / St. Paul,7484 Lotus Ln,Lino Lakes,MN,55038,Watermark - Landmark Collection,679544,5,3.0,3078,0.04507646524992399,2026-08
2026-06-17,FL,Tampa / Manatee,10090 Longhorn Cattle Ln,Wesley Chapel,FL,33545,Acacia Fields - The Estates,410240,5,2.5,2896,0.049132146012990034,2026-08
2026-06-17,NC,Raleigh / Durham,512 WHALE COVE WAY,Wendell,NC,27591,Cayden Cove - Hanover Collection,362490,3,2.5,1924,0.03930591739129609,2026-07
2026-06-17,FL,Orlando,6103 WELLBEING WAY,Clermont,FL,34714,Wellness Ridge - Cottage Collection,404990,3,2.5,1647,0.024308805630092734,2026-06
2026-06-17,TX,Houston,21606 Colonial Meadow Creek Tr,Waller,TX,77484,Binford Creek - Cottage Collection,242990,3,2.0,1409,0.042740441972121845,2026-08
2026-06-17,CA,San Francisco / Bay Area,2848 Wrangell Street,Manteca,CA,95337,Denali - Gilmore,679654,4,3.0,2378,0.02294593967106302,2026-08
2026-06-17,TX,Texas Hill Country,164 Juanita Way,Fredericksburg,TX,78624,Friendship Oaks - Watermill Collection,292999,4,2.5,1891,0.06635483294094204,2026-07
2026-06-17,TX,San Antonio,305 Sauvignon Pt,New Braunfels,TX,78130,Guadalupe Ridge,267999,4,2.5,2173,0.056447760284583384,2026-09
2026-06-17,TX,San Antonio,12059 La Cuchilla,San Antonio,TX,78245,Tres Laurels - Wellton Collection,176999,3,2.5,1360,0.05120432340293094,2026-07
2026-06-17,TX,Austin / Central Texas,117 El Mirage Road,San Marcos,TX,78666,River Bridge Ranch - Classic Collection,309999,4,3.0,2157,0.042594286157086395,2026-08
2026-06-17,AZ,Phoenix,16778 W ALAMEDA RD,Surprise,AZ,85387,Asante Artisan - Premier,389890,3,2.0,1232,0.028209409554671477,2026-03
2026-06-17,MN,Minneapolis / St. Paul,7633 Lotus Lane,Lino Lakes,MN,55038,Watermark - Discovery Collection,613525,4,2.5,2352,0.03995328737063995,2026-08
2026-06-17,MN,Minneapolis / St. Paul,5347 Long Pointe Pass,Woodbury,MN,55129,Westwind - Colonial Manor Collection,382405,3,2.5,1782,0.044220888492655194,2026-09
2026-06-17,TX,Dallas / Ft. Worth,665 Marilynn Way,Grandview,TX,76050,Vista Point,242799,3,2.0,1318,0.06849522847054294,2026-08
2026-06-17,MN,Minneapolis / St. Paul,21616 Orchid Path,Farmington,MN,55024,Vermillion Commons - Colonial Manor Collection,360805,3,2.5,1782,0.062025400392273125,2026-07
2026-06-17,FL,Naples / Ft. Myers,14872 BLUEWATER RD,Punta Gorda,FL,33982,Tuckers Cove at Babcock Ranch - Townhomes,245748,3,2.5,1879,0.042699345791809486,2026-08
2026-06-17,FL,Naples / Ft. Myers,26639 WILGROVE PL,Punta Gorda,FL,33955,Lennar at Turnleaf - Executive Homes,347849,3,3.0,2198,0.04399671219052161,2026-02
2026-06-17,TN,Nashville,931 Laurel Drive,Clarksville,TN,37043,The Oaks,534990,5,4.5,3078,0.05327450307761139,2026-09
2026-06-17,SC,Charlotte,5370 Redbud Road,Lancaster,SC,29720,Roselyn - Primrose,573549,2,2.5,2504,0.014980105496566073,2026-06
2026-06-17,AL,Gulf Coast,9322 Albatross Drive,Foley,AL,36535,Glenlakes,374490,4,2.0,1815,0.042680635209815736,2026-01
2026-06-17,FL,Ocala,4972 SW 83RD PLACE,Ocala,FL,34476,Marion Ranch - Marion Ranch Townhomes,242990,3,2.5,1400,0.03938277941300183,2026-08
2026-06-17,TX,San Antonio,5523 Gatewood Trl,Seguin,TX,78155,Navarro Ranch - Cottage Collection,236999,4,2.5,2173,0.05679649958871105,2026-09
2026-06-17,SC,Greenville,5 Snowmill Road,Woodruff,SC,29388,Autumn Glen,254649,4,2.5,1955,0.05013174839900422,2026-06
2026-06-17,TX,San Antonio,12435 Las Ranas,San Antonio,TX,78245,Tres Laurels - Coastline Collection,288499,4,3.0,2210,0.03890797092695321,2026-03
2026-06-17,TX,Houston,16310 Speckled Wren Street,Hockley,TX,77447,The Grand Prairie - Bristol & Coastline Highlands Section,309990,4,3.0,2098,0.038656610207346176,2026-07
2026-06-17,CO,Colorado Springs,2656 Lower Crags Point,Colorado Springs,CO,80904,Preserve at Mesa Creek - The Celestial Collection,490900,3,2.5,2222,0.04303133198665419,2026-04
2026-06-17,AL,Gulf Coast,15332 Tiller Lane,Foley,AL,36535,Sarah Farms,279180,4,2.0,1732,0.05642736343313898,2026-05
2026-06-17,GA,Atlanta,1201 Birch Cir,Watkinsville,GA,30677,Willow Creek,649650,4,2.5,2792,0.04288683915244303,2026-07
2026-06-17,CA,Fresno / Bakersfield,1746 Tahoe Road S,Madera,CA,93636,Riverstone - Calligraphy Series at Club District,494000,4,3.0,2078,0.037353468462206565,2026-08
2026-06-17,TN,Nashville,939 Laurel Drive,Clarksville,TN,37043,The Oaks,554990,5,4.0,3240,0.05389278918701587,2026-09
2026-06-17,TX,San Antonio,227 Sauvignon Pt,New Braunfels,TX,78130,Guadalupe Ridge,239999,4,2.0,1867,0.05885607634047586,2026-09
2026-06-17,TX,San Antonio,14922 Azzurro Stone,Elmendorf,TX,78112,Stone Garden - Cottage Collection,213999,4,2.5,1128,0.032065133065455165,2026-09
2026-06-17,TX,Austin / Central Texas,209 Trinity River Hollow,San Marcos,TX,78666,River Bridge Ranch - Stonehill Collection,180999,3,2.0,1380,0.06133232913185842,2026-07
2026-06-17,TX,San Antonio,6046 Remember Way,Von Ormy,TX,78073,Valle Sol - Belmar Collection,187799,3,2.0,1354,0.04870312031420968,2026-07
2026-06-17,TX,San Antonio,12310 Monte Azul,San Antonio,TX,78245,Tres Laurels - Coastline Collection,301499,4,3.0,2378,0.03882611107394458,2026-08
2026-06-17,TX,San Antonio,6750 Marble Ridge,Elmendorf,TX,78112,Stone Garden - Wellton Collection,151999,4,2.5,1535,0.07437194401208956,2026-02
2026-06-17,TX,Dallas / Ft. Worth,628 Haskell Drive,Aubrey,TX,76227,Highpointe - Watermill West,271999,4,2.0,1720,0.050847599961115465,2026-02
2026-06-17,IL,Chicago,12123 Allburry Drive,Huntley,IL,60142,Regency Square - Traditional Townhomes,379990,3,2.5,1767,0.03781010142483847,2026-08
2026-06-17,FL,Tampa / Manatee,22459 Blazing Star Run,Land O Lakes,FL,34637,Connerton - The Estates II,368090,4,2.0,1936,0.03637752982739635,2026-07
2026-06-17,TX,San Antonio,12002 Pressing Pass,Von Ormy,TX,78073,Valle Sol - Belmar Collection,192799,4,2.0,1483,0.05035903118451355,2026-03
2026-06-17,TX,Houston,3005 Calhoun Falls Drive,Katy,TX,77493,Sunterra - Watermill Collection,266990,3,2.0,1538,0.03258823019700293,2026-07
2026-06-17,TX,Houston,911 Constitution Dr,Bay City,TX,77414,Valor Park - Cottage Collection,209990,3,2.0,1418,-0.031936125529787134,2026-08
2026-06-17,MD,Eastern Shore,2125 Winterberry Lane,Cambridge,MD,21613,Tides at River Marsh - Tides at River Marsh Villas,399990,3,2.5,2172,0.02984376474276723,2026-06
2026-06-17,CA,San Francisco / Bay Area,2640 Beckett Street,Tracy,CA,95377,Tracy Hills - Boulder,674683,4,3.0,2566,0.027223729348029586,2026-01
2026-06-17,AR,Northwest Arkansas,414 A W Cloud Drive,Siloam Springs,AR,72761,Lawlis Ranch,212400,3,2.0,1131,0.05008854990583804,2026-08
2026-06-17,WA,Seattle,14403 204th Ave Ct E,Bonney Lake,WA,98391,Tehaleh Glacier Pointe - Gallery Collection,742950,4,3.0,2724,0.033406923051179156,2026-07
2026-06-17,AR,Little Rock,2320 Bassett St,Benton,AR,72019,The Grove at Centennial Valley,221400,4,2.0,1470,0.05063170953488086,2026-08
2026-06-17,AR,Little Rock,2312 Bassett St,Benton,AR,72019,The Grove at Centennial Valley,206900,3,2.0,1243,0.04776880473118519,2026-07
2026-06-17,FL,Sarasota / Manatee,18111 Mellon St,Parrish,FL,34219,Rye Ranch - Americana Series,349298,5,2.5,2112,0.04992750166055459,2026-06
2026-06-17,OK,Tulsa,18517 W Angus Dr,Haskell,OK,74436,Lopp Ranch,216460,4,2.0,1459,-0.020134112538113275,2026-08
2026-06-17,FL,Space Coast / Melbourne,2588 Croft Inlet Drive NW,Palm Bay,FL,32907,Riverwood at Everlands - The Shoals Collection,337585,3,2.0,1449,0.021259467400537684,2026-07
2026-06-17,FL,Miami,18848 SW 314 ST,Miami,FL,33030,Coral Landings,603490,5,3.0,2474,0.045479043926716194,2026-06
2026-06-17,FL,Space Coast / Melbourne,2479 Cyan Place NW,Palm Bay,FL,32907,The Timbers at Everlands - The Twinhome Collection,322510,3,2.0,1758,0.028216253595398883,2026-07
2026-06-17,FL,Jacksonville / St. Augustine,3083 Grand Finale Street,Green Cove Springs,FL,32043,Holstein Crossing - Holstein Crossing 50s,378985,4,3.0,2172,0.03453421126767173,2026-06
2026-06-17,OK,Tulsa,27920 E 118th Street S,Coweta,OK,74429,The Woods,240600,3,2.0,1337,0.04753153003881519,2026-08
2026-06-17,FL,Sarasota / Manatee,3526 Ambersweet Crossing,Parrish,FL,34219,Rye Ranch - Americana Series,352298,5,2.5,2112,0.049408672416614334,2026-06
2026-06-17,WA,Seattle,2624 Wonderland Way,Port Townsend,WA,98368,Madrona Ridge,499850,3,2.5,2494,-0.014302770831249374,2026-06
2026-06-17,TX,San Antonio,11311 Evergreen Rose,Converse,TX,78109,Rose Valley - Stonehill Collection,173049,4,2.0,1500,0.06368185180836859,2026-07
2026-06-17,NV,Las Vegas,543 Bellum Dr #1063,Henderson,NV,89011,Presley Place,335340,2,2.5,1301,0.032972166563472745,2026-08
2026-06-17,TX,Dallas / Ft. Worth,3927 Ontario Way,Sherman,TX,75090,Luella Crossing,215999,3,2.0,1402,0.04954659008771608,2026-05
2026-06-17,TX,Austin / Central Texas,1812 Taggart Trail,Bryan,TX,77807,Pleasant Hill - Watermill Collection,252490,3,2.0,1269,0.03604646664457587,2026-08
2026-06-17,TX,San Antonio,618 Paul Canyon,San Antonio,TX,78253,Landon Ridge,256499,4,2.5,2173,0.0497163905120976,2026-07
2026-06-17,TX,Houston,3012 Highbank Drive,Katy,TX,77493,Sunterra - Watermill Collection,299990,4,2.5,2263,0.04624905747980226,2026-07
2026-06-17,FL,Orlando,2224 Red Sun Street,Apopka,FL,32703,Bronson's Ridge - Trail Townhomes,354990,3,2.5,1755,0.03614331386646932,2026-08
2026-06-17,IN,Indianapolis,11907 Cotterill Way,Indianapolis,IN,46235,Clifton Trace,294695,4,2.5,1794,0.032350036866831335,2026-07
2026-06-17,OK,Stillwater,4324 S Blackberry Street,Stillwater,OK,74074,Los Rancheros,240900,4,2.0,1470,-0.01828082191780822,2026-07
2026-06-17,OK,Oklahoma City,1210 Saddle Dr,Guthrie,OK,73044,Guthrie Farms,210479,3,2.0,1051,0.04630570971083289,2026-07
2026-06-17,TN,Nashville,102 Melody Aly,Nashville,TN,37207,City Vista,569990,3,3.5,1985,0.03951450324304175,2025-12
2026-06-17,OK,Oklahoma City,16304 Lovers Lane,Piedmont,OK,73078,Greenhill,262350,4,2.0,1840,,2026-07
2026-06-17,AZ,Phoenix,3357 S Primrose,Mesa,AZ,85212,Hawes Crossing - Reflection II,537490,4,3.5,2039,0.0378289125288013,2026-04
2026-06-17,SC,Myrtle Beach,259 MARITIME WAY,Summerville,SC,29485,Heron's Walk at Summers Corner - Row - Elevated Collection,567910,5,4.5,3257,0.020067884887610837,2026-07
2026-06-17,TX,Dallas / Ft. Worth,1407 Merlin Bluff Street,Forney,TX,75126,Falcon Heights - Cottage Collection,263999,3,2.0,1451,0.04027642061123141,2026-06
2026-06-17,OK,Oklahoma City,4017 Dutch Lane,Mustang,OK,73064,Morgan Glen,235350,3,2.0,1355,0.04442674053520673,2026-08
2026-06-17,MN,Minneapolis / St. Paul,16747 Dolomite St NW,Ramsey,MN,55303,Harmony Farms,439705,3,2.0,1273,0.027155592454774714,2026-08
2026-06-17,AR,Northwest Arkansas,106 NW 67th Ave,Bentonville,AR,72713,Woodward Park,268700,4,2.0,1455,0.05551148492742835,2024-12
2026-06-17,MD,Southern Maryland,5613 Ludlow Place,White Plains,MD,20695,St. Charles | Highlands - Highlands Townhomes,389990,2,2.5,1838,0.05407756137669237,2025-08
2026-06-17,AR,Northwest Arkansas,6606 SW Memphis Ave,Bentonville,AR,72713,Hope Hill,272800,3,3.0,1430,0.058916568914956016,2025-06
2026-06-17,AZ,Phoenix,25185 N 177th DR,Surprise,AZ,85387,Asante Heritage | Active Adult - Freedom II,626490,4,3.0,2836,0.03199104326519616,2025-03
2026-06-17,FL,Naples / Ft. Myers,15285 Green Acres Ave #435,Punta Gorda,FL,33982,Webbs Reserve - Terrace Condominiums,222798,2,2.0,1120,0.0032592949667411804,2025-03
2026-06-17,IN,Northwest Indiana,18741 Norwell Street,Lowell,IN,46356,Kingston Ridge - Horizon Series,404605,3,2.5,2074,0.04820676265893201,2026-07
2026-06-17,GA,Middle Georgia,161 Overton Drive,Perry,GA,31069,Bankstone Landing,313410,3,2.0,1605,0.038463517117912266,2025-10
2026-06-17,NJ,New Jersey,18 Arlington Place,Oakland,NJ,07436,The Ridings at Oakland,972940,3,2.5,2499,0.030591175200937362,2025-10
2026-06-17,NJ,New Jersey,2304 Prince Hall Dr,Pennington,NJ,08534,The Collection at Hopewell - The Lofts,453740,2,2.0,1268,0.02678010168440794,2026-05
2026-06-17,FL,Palm Beach,1179 Carillon Street,Wellington,FL,33414,Lotis Wellington - The Townhomes Collection,774489,3,2.5,1992,0.0002882942577820962,2026-08
2026-06-17,FL,Ocala,8333 SW 42ND CIR,Ocala,FL,34476,Marion Ranch - Marion Ranch 60's,305990,4,2.0,1821,0.04024085984119931,2025-08
2026-06-17,AZ,Phoenix,25456 N 176th AVE,Surprise,AZ,85387,Asante Heritage | Active Adult - Encore II,524090,2,2.0,2113,0.031685523123114914,2025-05
2026-06-17,FL,Miami,12420 SW 248 ST #10,Miami,FL,33032,Solstice,405990,3,2.0,1333,0.030338125672781695,2026-02
2026-06-17,TX,Corpus Christi,126 Speargrass Lane,Odem,TX,78370,Meadowbrook Estates,219999,4,2.0,1667,-0.030782991740871547,2026-04
2026-06-17,CA,Sacramento,6016 Wynola Street,El Dorado Hills,CA,95762,Heritage Carson Creek | Active Adult,596342,2,2.5,2079,0.03579950849265785,2025-12
2026-06-17,NC,Myrtle Beach,3357 WOOD STORK DR SW,Ocean Isle Beach,NC,28469,Wood Stork Landing - Arbor Collection,319900,3,2.0,1742,0.06028158978467344,2025-11
2026-06-17,TX,San Antonio,9105 Casa Navarro (WHC),Seguin,TX,78155,Navarro Ranch - Coastline Collection,291899,4,3.0,2210,0.042573196990535266,2025-10
2026-06-17,TX,San Antonio,177 Bronco Ridge,Pleasanton,TX,78064,Pleasanton Meadows - Cottage Collection,175998,4,2.0,1575,0.10299775215977106,2026-02
2026-06-17,SC,Greenville,495 Adhurst Drive,Enoree,SC,29335,Arrowood Acres,324999,4,3.0,2696,0.041825727360170074,2025-10
2026-06-17,CA,Sacramento,1678 Abrozo Way,Plumas Lake,CA,95961,Skylark at Northpoint,490990,4,2.5,1879,0.02968950773185072,2026-03
2026-06-17,NJ,New Jersey,27205 Radford Court,Monroe Township,NJ,08831,Monroe Parke - The Terraces,477690,2,2.0,1249,0.027524437807798587,2026-02
2026-06-17,MD,Eastern Shore,2193 Winterberry Lane,Cambridge,MD,21613,Tides at River Marsh - Tides at River Marsh Townhomes,331440,3,2.5,1762,0.026514191635516753,2026-06
2026-06-17,NC,Winston-Salem,167 Plumtree Court,King,NC,27021,Kings Crossing - Timber,225000,3,2.5,1403,0.024139631008420613,2025-10
2026-06-17,FL,Space Coast / Melbourne,2733 Antarus Drive NW,Palm Bay,FL,32907,The Timbers at Everlands - The Woods Collection,344287,3,3.0,2002,0.029812120282261708,2026-03
2026-06-17,NC,Charlotte,1032 Bandon Drive,Waxhaw,NC,28173,Village of Waxhaw,395749,3,3.5,2408,0.04124969001978663,2025-12
2026-06-17,FL,Sarasota / Manatee,6813 115th St E,Palmetto,FL,34221,Stonegate Preserve - The Executives,530900,5,4.0,3336,0.02292546204501447,2026-02
2026-06-17,MN,Minneapolis / St. Paul,186 Huntington Dr.,Waconia,MN,55387,Waterford - Liberty Collection,339579,3,2.5,1777,0.06219692163651527,2026-02
2026-06-17,IN,Northwest Indiana,8526 Kannon Drive,Lowell,IN,46356,Kingston Ridge - Andare Series,304508,2,2.0,1428,0.046480871150708356,2026-05
2026-06-17,FL,Naples / Ft. Myers,20550 Hazelnut Ct S #1821,Lehigh Acres,FL,33936,Ibis Landing Golf & Country Club - Carriage Homes,221149,2,2.0,1848,0.02069437497068543,2026-05
2026-06-17,FL,Tampa / Manatee,6859 Connection Way,New Port Richey,FL,34655,New Port Corners Active Adult - The Estates,475250,3,3.0,2611,0.02361200467920372,2026-04
2026-06-17,NJ,New Jersey,234 Cora Bergen Blvd,Hopewell Township,NJ,08560,Hopewell Parc - The Terrace Collection,597190,3,2.5,2145,0.02735220994560827,2026-04
2026-06-17,NJ,New Jersey,230 Cora Bergen Blvd,Hopewell Township,NJ,08560,Hopewell Parc - The Terrace Collection,477715,2,2.0,1306,0.029247588879743675,2026-04
2026-06-17,AR,Little Rock,6634 Hollywood Ave,Benton,AR,72019,The Grove at Centennial Valley,190900,3,2.0,1051,0.045557535168530394,2026-05
2026-06-17,FL,Naples / Ft. Myers,18411 Copperhead Ct N #311,Lehigh Acres,FL,33936,Ibis Landing Golf & Country Club - Terrace Condominiums,189997,2,2.0,1301,0.018531052758960248,2026-04
2026-06-17,NC,Charlotte,1211 Mary Jane Avenue,Waxhaw,NC,28173,Village of Waxhaw,429024,3,3.5,2512,0.03874675350298553,2026-01
2026-06-17,CA,San Diego,"1012 Fox Street, Unit 2",Chula Vista,CA,91913,Anden at Escaya,929900,4,3.5,2162,0.017284818314250546,2026-08
2026-06-17,TX,San Antonio,225 Inyo St,New Braunfels,TX,78130,Kyndwood - Eventide Collection,254999,4,3.0,1795,0.040042852779003,2026-04
2026-06-17,CA,Inland Empire,19301 Monticello Grove Way,Riverside,CA,92507,Highgrove Town Center - The Paseo,505970,3,2.5,1257,0.022767535738083506,2026-08
2026-06-17,CA,Sacramento,2337 Dahler Court,Woodland,CA,95776,Ruby Cottages,529240,3,2.5,1943,0.029321518065436966,2026-04
2026-06-17,MD,Eastern Shore,2176 Winterberry Lane,Cambridge,MD,21613,Tides at River Marsh - Tides at River Marsh Townhomes,352940,3,2.5,1840,0.042245203907517466,2025-10
2026-06-17,NC,Raleigh / Durham,656 MORNING LIGHT DRIVE,Angier,NC,27501,Sherri Downs - Crown Collection,420935,5,3.0,2714,0.03423162301629524,2026-03
2026-06-17,NC,Raleigh / Durham,304 SEAGRASS CIRCLE,Wendell,NC,27591,Cayden Cove - Summit Collection,439990,5,3.0,2619,0.04116813107602816,2026-04
2026-06-17,CA,Sacramento,2329 Dahler Lane,Woodland,CA,95776,Ruby Cottages,539240,3,2.5,1943,0.028583043210725946,2026-05
2026-06-17,AL,Huntsville,103 Olde Savannah Way,New Market,AL,35761,Olde Savannah,284650,4,2.5,1955,0.053129578821998015,2026-07
2026-06-17,CA,Sacramento,3507 Eventide Avenue,Sacramento,CA,95835,Waters Edge,554990,3,2.5,1454,0.02234059113250959,2026-08
2026-06-17,TX,San Antonio,438 River Run Way,San Antonio,TX,78219,Willow Point - Cottage Collection,202499,3,2.0,1411,0.04383537710056882,2026-04
2026-06-17,CA,Sacramento,5267 Lake Mary Drive,Sacramento,CA,95835,Northlake - Lakelet,661990,4,3.5,2419,0.028505355257339823,2026-08
2026-06-17,CA,San Diego,119 Takamasa Way,Oceanside,CA,92057,North River Farms - Monterey,1329900,4,3.5,3076,0.014132589727699024,2025-06
2026-06-17,OK,Oklahoma City,1115 Colt Dr,Guthrie,OK,73044,Guthrie Farms,218200,3,2.0,1402,0.060849683128951844,2026-03
2026-06-17,FL,Miami,2445 SE 29 DR,Homestead,FL,33035,Altamira - Malaga Collection,651190,4,2.5,2527,0.029895946121344105,2026-06
2026-06-17,FL,Ocala,13133 SW 83RD TERR RD,Ocala,FL,34473,Marion Oaks,324990,4,2.0,1824,0.02963812956693581,2026-03
2026-06-17,MN,Minneapolis / St. Paul,20033 62nd Pl,Corcoran,MN,55340,Tavera - Liberty Collection,379805,3,2.5,1777,0.04306126658278599,2026-03
2026-06-17,TX,Corpus Christi,2123 Apollo Drive,Portland,TX,78374,David Estates - Classic Collection,316999,4,2.0,2000,0.050696886133533854,2026-07
2026-06-17,TX,Corpus Christi,109 Meadowbrook Drive,Odem,TX,78370,Meadowbrook Estates,206999,3,2.0,1474,-0.030597623176923557,2026-06
2026-06-17,TX,Dallas / Ft. Worth,2023 Neyland Drive,Ennis,TX,75119,Prairie View - Watermill Collection,274999,3,2.0,1522,0.02511129740506376,2026-05
2026-06-17,IL,Chicago,329 Settlers Place,West Dundee,IL,60118,Harvest View,385199,3,2.5,2039,0.05603468160880131,2026-03
2026-06-17,CA,Fresno / Bakersfield,983 Granite Drive W,Madera,CA,93636,Riverstone - Valencia Series at Club District,460500,4,3.0,2241,0.04326888457788202,2026-06
2026-06-17,MD,Central Maryland,7442 CORNERSTONE WAY,Laurel,MD,20707,Anderson's Green,540840,3,2.5,2254,0.032605075560267344,2026-08
2026-06-17,NJ,New Jersey,29201 Radford Court,Monroe Township,NJ,08831,Monroe Parke - The Terraces,583040,2,2.0,1379,0.0220470071046921,2026-05
2026-06-17,AZ,Phoenix,23431 W Bloch Rd,Buckeye,AZ,85326,Ventana Ranch - Premier,378990,3,2.0,1411,0.029334593483027544,2026-02
2026-06-17,MN,Minneapolis / St. Paul,2566 Green Ash Ave,Shakopee,MN,55379,Arbor Bluff - Venture Collection,533605,4,2.5,2511,0.04484892395490871,2026-08
2026-06-17,GA,Middle Georgia,323 Apalachee Way,Bonaire,GA,31005,Riverbend North,383825,3,2.0,1804,0.0378045039846017,2026-04
2026-06-17,TX,Dallas / Ft. Worth,10600 Merseyside Street,Fort Worth,TX,76134,Deer Creek - Majors North,276999,3,2.0,1461,0.034719335874001715,2026-07
2026-06-17,TN,Chattanooga,4259 Tillie Circle,Chattanooga,TN,37419,Asbury Oak,296900,3,3.5,1463,0.038426854192149834,2026-09
2026-06-17,NC,Raleigh / Durham,1203 BLUE DASHER LN,Rolesville,NC,27587,Elizabeth Springs,353490,3,2.5,1924,0.04158856762438738,2026-07
2026-06-17,NC,Raleigh / Durham,1121 BARRED OWL TRL,Rolesville,NC,27587,Elizabeth Springs,339990,3,2.5,1926,0.04365366905681448,2026-06
2026-06-17,FL,Tampa / Manatee,8894 Coqui Song Ln,Land O Lakes,FL,34637,Connerton - The Townes,277490,3,2.5,1601,0.03976142724081757,2026-04
2026-06-17,TX,Houston,21522 Willow River Canyon Lane,Waller,TX,77484,Binford Creek - Cottage Collection,239990,3,2.0,1418,0.04401643523914606,2026-05
2026-06-17,FL,Treasure Coast,3634 Spanish Cedar Place,Fort Pierce,FL,34946,Seagrove - The Villas,292390,2,2.0,1308,0.030837755154677033,2026-06
